Titre,Nom_Entreprise,Adresse,Salaire,Descriptif_du_poste,Date_de_publication,métier scrappé,localisation scrapéé
POEI - Data Analyst python/AWS (H/F),Activus,Île-de-France,vide,"Activus lance une nouvelle POEI pour devenir Data Analyst en Python !
Cette formation de 57 jours vise à l'acquisition d'une compétence complète et la plus large possible dans le domaine de la DataExperience étendue à un savoir faire en développement python.
Axée sur une pratique intensive et la construction d'un projet complet en environnement Data, cette formation apportera des savoirs-faire opérationnels en terme de conception, modélisation, développement et de restitution de données.
La formation se déroule sur Toulouse mais nous recherchons et recrutons également des profils venant de la France entière. A l'issue de la formation, nous nous engageons à vous trouver un emploi en CDI sur les secteurs géographiques de Toulouse, Bordeaux ou Paris, selon votre choix.
Nous vous proposons de monter en compétence sur :
L'analyse et la modélisation
La maîtrise de langage machine learning type R ou python associée à la parfaite maîtrise des environnements de développement AWS
La maîtrise des outils de restitution de données
Le développement en R, Python
Une évolution facilitée vers des métiers de Data Scientist
Vous êtes apte à intervenir dans un environnement challengeant et dynamique, immergé au sein d’équipes pluridisciplinaires.
PROFIL
Ingénieur grandes écoles, diplômés d'un Bac + 5 ou titulaire d'un doctorat vous souhaitez vous réorienter en Data Analyse. Vous avez une première expérience en développement (maîtrise de l'algorithmique et de la programmation).
Idéalement, vous maîtrisez un langage bas niveau (type C, C++), vous avez une connaissance objet et vous maîtrisez les bases de données relationnelles et du langage SQL.
A l'issue de la formation, vous serez accompagné durant 4 mois pour votre première mission. L'objectif étant de vous permettre d'évoluer rapidement sur les métiers de la Data Science.
Passionné(e) par l’informatique et les nouvelles technologies, vous souhaitez retrouver une ambiance dynamique et exigeante, qui vous accompagnera tout au long de votre carrière. Vous êtes curieux, motivé(e) et avez le sens du travail en équipe.
Notre dynamisme et les projets innovants sur lesquels nous évoluons offrent à ceux qui nous rejoignent des opportunités motivantes.
Alors ! Serez-vous des nôtres ?
ACTIVUS
ACTIVUS-Group est une société de conseil de croissance qui, en 4 ans, est devenue experte dans ses domaines d’intervention :
IA, Big Data, Analytics, DataScience
Conseil et Audit
User Experience et Mobile Apps, DataVizualisation
Sécurité des Systèmes
Infrastructures Cloud et SaaS
Process Industriels
Nous entretenons avec nos partenaires une relation de confiance solide et durable qui s’appuie sur la proximité de nos équipes et l’expertise de nos consultants.
Notre équipe composée de technophiles passionnés, renforce tous les jours notre ADN par son excellence technologique.
En 2019, notre groupe double ses effectifs en recrutant 100 nouveaux consultants sur tous nos domaines d’expertise.
En complément de nos implantations de proximité à Toulouse et Paris, nous poursuivons notre maillage local en ouvrant quatre agences à : Bordeaux, Lyon, Nantes, Aix/Marseille.
Nous recrutons aussi sur Hambourg, en République Tchèque et en Suisse.
il y a 29 jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 29 jours,'data analyst',meaux
Analyste fonctionnel SI junior ARIBA F/H,Eurovia,Île-de-France,vide,"Eurovia (groupe VINCI), l’un des principaux acteurs mondiaux de la construction d’infrastructures de transport et d’aménagements urbains, est implanté dans 15 pays avec 43 500 collaborateurs.
La DSI d’Eurovia, basée à Rueil-Malmaison (92), accompagne le Groupe dans sa transformation digitale et sa croissance internationale.
La Direction Générale a lancé un programme d’envergure pour moderniser l’ensemble des outils, SAP S/4HANA, e-Procurement, e-HR, Business Intelligence, Big data, Data Visualisation, Applications métier et digitales, IOT, Intelligence artificielle, Change management, Transformation des usages collaboratifs Pour accompagner cette initiative, la Direction des Systèmes d’Information recrute pour renforcer ses équipes.

Au sein de la Direction des Systèmes d’Information d’EUROVIA, nous offrons un stage d’analyste fonctionnel SI junior ARIBA.
Dans un cadre international, vous contribuez au déploiement de notre solution de e-Procurement ARIBA sur le périmètre d’achats (Sourcing to Pay) et de support auprès de nos utilisateurs, en intégration avec notre système SAP et d’autres outils digitaux annexes.

Votre rôle consiste à :
Appréhender la maîtrise des outils ARIBA et SAP, ainsi que les bonnes pratiques de gestion de projet et se confronter à l’animation des interactions avec nos métiers,
Participer à l’analyse des besoins métiers des utilisateurs et mettre en oeuvre les solutions adéquates afin d’enrichir et d’améliorer nos processus,
Prendre en charge les activités de support, maintenance, formation de notre solution aux utilisateurs acheteurs en France et à l’International,
Participer aux déploiements de notre solution (conception, réalisation, phases de test, conduite du changement, formation, coordination…) en intégration avec les autres domaines (Finance, Contrôle de gestion, Equipements…),
Assister les chefs de projet (suivi de projet, mise en place d’indicateurs, reporting…).
Découvrez la vidéo de Kamal qui explique son métier d’Analyste fonctionnel à la DSI d’Eurovia !

Profil :
Dernière année en Ecole d’Ingénieur ou Commerce avec spécialisation Systèmes d’information,
Attrait pour les Systèmes d’Information et la SupplyChain,
Anglais courant indispensable,
Connaissance de ARIBA, SAP ou des Systèmes d’Information est un atout,
Qualités personnelles : capacité à travailler en équipe, sens du service, esprit d’analyse et de synthèse, bon relationnel, sens de l’organisation et une culture de résultat.
Vous souhaitez développer en parallèle des compétences métiers, de gestion de projet, être formé sur ARIBA/SAP et nos outils, et bénéficier des possibilités d’évolution au sein du groupe VINCI et EUROVIA, Rejoignez-nous !

Entité de rattachement :
Eurovia (VINCI) est l'un des principaux acteurs mondiaux de la construction, de l'entretien et de la maintenance des infrastructures de transport routier et ferroviaire. Eurovia propose un ensemble intégré d'expertises et de savoir-faire à travers quatre métiers : les travaux d'infrastructures de transport et d'aménagement urbain, l'exploitation de carrières, la production industrielle, la maintenance et les services.
VINCI - il y a 16 jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 16 jours,'data analyst',meaux
Analyste développeur SI junior Data Integration F/H,Eurovia,Île-de-France,vide,"Eurovia (groupe VINCI), l’un des principaux acteurs mondiaux de la construction d’infrastructures de transport et d’aménagements urbains, est implanté dans 15 pays avec 43 500 collaborateurs.
La DSI d’Eurovia, basée à Rueil-Malmaison (92), accompagne le Groupe dans sa transformation digitale et sa croissance internationale.
La Direction Générale a lancé un programme d’envergure pour moderniser l’ensemble des outils, SAP S/4HANA, e-Procurement, e-HR, Business Intelligence, Big data, Data Visualisation, Applications métier et digitales, IOT, Intelligence artificielle, Change management, Transformation des usages collaboratifs Pour accompagner cette initiative, la Direction des Systèmes d’Information recrute pour renforcer ses équipes.

Au sein de la Direction des Systèmes d’Information d’EUROVIA, nous offrons un stage d’analyste développeur SI junior Data Integration.

Votre rôle consiste à :
Rédiger les spécifications et les documents techniques,
Réaliser les développements (Analyse, conception et implémentation),
Rédiger et suivre les cahiers de tests fonctionnels et techniques,
Assurer le support et la maintenance des différents flux,
Assister aux comités d’architecture et être force de proposition,
Garantir la maintenabilité du paysage applicatif d’Eurovia,
Assister les chefs de projet (suivi de projet, mise en place d’indicateurs, reporting…).
Découvrez la vidéo de Kamal qui explique son métier d’Analyste fonctionnel à la DSI d’Eurovia !

Profil :
BAC+5 (Ecole d’Ingénieur, université ou équivalent…),
Une expérience de développement, des Connaissances sur les API / Odata / Webservices (SOAP, REST, …) seront des atouts,
Intérêt autour la compréhension, de l’analyse et du traitement de la donnée,
Curieux et à l'écoute des nouvelles technologies,
Travail collaboratif sur des outils de gestion de version (SVN, GIT…),
Une première expérience sur la plateforme Informatica serait un plus,
Anglais professionnel indispensable,
Connaissance de SAP ou des Systèmes d’Information est un atout,
Qualités personnelles : capacité à travailler en équipe, sens du service, esprit d’analyse et de synthèse, bon relationnel, sens de l’organisation et une culture de résultat.

Entité de rattachement :
Eurovia (VINCI) est l'un des principaux acteurs mondiaux de la construction, de l'entretien et de la maintenance des infrastructures de transport routier et ferroviaire. Eurovia propose un ensemble intégré d'expertises et de savoir-faire à travers quatre métiers : les travaux d'infrastructures de transport et d'aménagement urbain, l'exploitation de carrières, la production industrielle, la maintenance et les services.
VINCI - il y a 16 jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 16 jours,'data analyst',meaux
Digital Marketing Analyst H/F,Galeries Lafayette,Île-de-France,vide,"Au sein du groupe Galeries Lafayette, chaque jour est différent et nous donne l'opportunité d'imaginer l'inattendu. Pour étonner, pour réveiller, pour avancer.Le commerce est, depuis plus de 120 ans, notre terrain d'exploration, sans limite : il nous invite à ouvrir de nouvelles perspectives et faire bouger les lignes. Surtout ces dernières années, où l'essor du digital a tout changé. Pour continuer à surprendre nos clients et remplir notre mission de commerçant, nous innovons, nous digitalisons, nous expérimentons, nous nous transformons. Au quotidien, nos 16 000 collaborateurs relèvent un challenge ambitieux : réinventer le commerce de demain. Pas un jour ne se passe sans qu'ils ne fassent évoluer leurs métiers, remettent en question leurs façons de faire, sortent des sentiers battus, racontent de nouvelles histoires, dans chacune de nos enseignes. Notre objectif ? Faire vivre à tous nos clients une nouvelle expérience, audacieuse, connectée, humaine, engagée.
RÉFÉRENCE
SB-WebAnalyste-6573
FILIÈRE-MÉTIER
DIGITAL
LOCALISATION
France / Ile-de-France / PARIS
TYPE DE CONTRAT
CDI
TEMPS DE TRAVAIL
Temps Complet
ÉTABLISSEMENT
Siège GL - 44 rue de Châteaudun Paris
VOTRE RÔLE
Doté de compétences à la fois analytiques, statistiques et ergonomiques, vous intégrez la direction Marketing et Digital en tant que Digital Marketing Analyst.

Au sein de l'équipe Insight et performance, vous aurez pour principales missions :

Assurer le support Web Analytics auprès des équipes métiers notamment par la réalisation d'analyses quantitatives et qualitatives des sources d'acquisition, des utilisateurs et de leur comportement

Préconiser des optimisations sur les actions du merchandising, de l'animation commerciale et du Marketing (Trafic, CRM).

Remonter les insights des données de navigation sur le site-web afin de permettre aux équipes produit de comprendre le comportement client et améliorer les parcours client

Challengez et priorisez les demandes d'analyses des équipes

Être force de proposition pour accompagner les équipes sur leurs besoins en analyses

Construire des tableaux de bord automatisés à travers des outils de datavisualisation.

Participer à la RoadMap des A/B tests , analyser et valider des recommandations d'optimisation au travers de campagnes de tests AB, MVT et personnalisation.

Responsable de l'évangélisation et sensibilisation à l'esprit data-driven au sein des équipes

Accompagner les équipes à l'utilisation des outils d'analytics et partager les insights

Le suivi de la collaboration avec nos éditeurs de solutions web analytics
VOTRE PROFIL
De formation Bac+4/5, vous bénéficiez d'une expérience significative de 2 à 3 ans minimum (hors stage) sur des fonctions similaires en interne ou en agence.

Rigoureux, vous avez un fort esprit d'analyse et de synthèse

Vous êtes en capacité de donner aux chiffres une portée business et stratégique

Vous maîtrisez au moins un outil web analytics (Google Analytics, Eulerian, Content square…) et un outil d'AB Test ainsi que la maîtrise de DataStudio ou un autre outil de datavisualisation.



De plus, la maîtrise d'un outil de Tag Management est un réel atout pour ce poste.

Vous disposez de solides connaissances du marketing digital (Trafic, Social media, CRM, PRM, APP Mobile…) et de l'e-commerce (Merchandising, Animation commerciale, UX/UI…).

Vous êtes reconnu pour vos qualités relationnelles : Interaction avec plusieurs entités en interne et partenaires externes et faîtes preuve d'une grande curiosité d'esprit à l'égard du digital et des nouvelles technologies.
il y a 4 mois
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 4 mois,'data analyst',meaux
Stage – Business Analyst H/F,Devoteam,Île-de-France,vide,"Description du poste

Devoteam te propose de travailler au sein de la direction des Opérations du Groupe et de rejoindre l'équipe de Stratégie & Opérations.

A ce titre, tu seras en étroite collaboration avec les leaders des leviers opérationnels stratégiques du groupe – Sales Operations, Human Resources – ainsi qu'avec le top management pour aligner nos processus métiers à travers les 18 pays du Groupe.

Tu aimes travailler dans un environnement international et très ouvert, où le partage et le travail en équipe sont des valeurs essentielles. Tu travailleras en relation directe avec les membres du Comité Exécutif :

Synchronisation et développement à une échelle EMEA des partenaires stratégiques du groupe (ServiceNow, Google, Microsoft & RedHat) : analyse de l’activité, organisation de challenges en étroite collaboration avec les sales du groupe
Consolidation des KPIs du groupe et suivi des targets
Organisation des évènements majeurs des partenaires et du groupe en collaboration avec les équipes marketing
Mise en place de process, méthodes et outils de pilotage de nos opérations
Et des missions ponctuelles et variées provenant de la Direction Générale pour accompagner la stratégie de croissance du groupe
Des déplacements dans certains pays du groupe sont envisageables.
Qualifications

Rigoureux, méthodique et autonome
Excellentes capacités d’analyse
Tu parles couramment anglais, Excel et l’analyse de données n’ont pas de secret pour toi ?
Description de l’entreprise

Chez Devoteam , nous sommes des « Digital Transformakers ». Le respect, la franchise et la passion animent chaque jour notre tribu. Ensemble, nous aidons nos clients du CAC40 à remporter la bataille du Digital : du conseil à la mise en œuvre de technologies innovantes, jusqu’à l’adoption des usages.

Nous intervenons principalement dans les secteurs de la banque, de l’énergie et de l’industrie ainsi que dans la santé, les transports et la distribution.

Cloud, Cybersécurité, Digital Workplace ainsi que Big Data et Project Management n’ont aucun secret pour notre tribu ! Nos 7 200+ collaborateurs sont certifiés, formés et accompagnés au quotidien pour relever de nouveaux challenges innovants.

En 2018, nous avons réalisé 652 M€ de chiffre d’affaires. D’ici 2020, nous serons un des leaders européens de la transformation digitale. Es-tu prêt(e) à relever le défi ?
Informations complémentaires

Tu es étudiant(e) en Ecole d’Ingénieur, Ecole de Commerce, ou Université. Tu recherches un stage de 6 mois à partir de février 2020.

Ce que l’on te propose :
Une intégration et un suivi rigoureux tout au long de ton stage pour développer tes compétences.

Devenir acteur de notre croissance, relever des défis ambitieux et prendre des responsabilités.

Participer activement à la vie interne du groupe : publication d'articles sur notre blog, contribution au recrutement et aux relations écoles, formations et événements internes.

Le savais-tu ?

Notre objectif : poursuivre l'aventure en CDI avec nos talents à l’issue de leur stage ou de leur alternance de fin d’études.

Depuis 4 ans déjà nous sommes labellisés entreprise HappyTrainees, nos talents sont heureux chez Devoteam ! Retrouve les avis ici .

Cela fait aussi 4 années que nous sommes parmi les 120 employeurs les plus attractifs et nous avons reçu le prix « Leadership Opportunities » d'Universum !

Chaque année nous accompagnons du mieux possible nos équipes au travers de Devoteam University qui forme plus de 1000 consultants et 300 certifications sont obtenues.

Tous nos postes sont ouverts aux personnes en situation de handicap. Devoteam est engagé dans une politique Diversité.
il y a 1 jour
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 1 jour,'data analyst',meaux
Analyste fonctionnel SI junior Digitalisation F/H,VINCI energies,Île-de-France,vide,"2 STAGES AVEC PRE-EMBAUCHE

Au sein de la Direction des Systèmes d’Information, nous offrons 2 stages d’ « Analyste fonctionnel SI junior Digitalisation (H/F) », en pré-embauche.
DESCRIPTIF DE L’OFFRE :
Nous vous proposons d’intégrer l’équipe Digitalisation pour déployer des outils innovants et dématérialiser les flux de facturations chez VINCI Energies – acteur majeur de la transition énergétique dans le monde. Vous participerez à des projets clés pour accompagner le virage digital du Groupe en France et à l’étranger. Vous contribuerez au déploiement et à l’enrichissement de nos solutions de dématérialisation des factures clients et fournisseurs (SAP / Portail) en forte collaboration avec nos référents métiers.
Votre rôle consistera à :
Déployer la solution de dématérialisation des factures pour de nouveaux fournisseurs et clients (en France et à l’international)
Participer aux réunions de coordination entre l’équipe projet, les lignes Achats et Finance de VINCI Energies, notre opérateur de dématérialisation et les fournisseurs / clients
Enrichir le Core Model Digitalisation via la rédaction de spécifications, le suivi du développement, les tests unitaires et intégrés, les tests utilisateurs, la mise en Production et la documentation
Assurer la bonne remontée des informations lors du Comité de Projet en présence des interlocuteurs opérationnels.

Profil :
PROFIL :
Dernière année en Ecole d’Ingénieur ou de Commerce, Spécialisation SI ou Management de projet
Vous possédez des connaissances en gestion de projets
Anglais courant indispensable
La connaissance de SAP ou des Systèmes d’Information est un atout
Qualités personnelles requises : capacité à travailler en équipe, sens du service, esprit d’analyse et de synthèse, bon relationnel, sens de l’organisation et culture du résultat.

Vous souhaitez développer des qualités d’excellence méthodologique, des compétences métiers et de gestion de projets, être formé(e) sur SAP et bénéficier des nombreuses possibilités d’évolution au sein du groupe VINCI Energies : rejoignez-nous !
Entity:
In a world undergoing constant change, VINCI Energies focuses on connections, performance, energy efficiency and data to fast-track the rollout of new technologies and support two major changes: the digital transformation and the energy transition. With their strong regional roots and agile organisational structure, VINCI Energies' business units boost the reliability, safety and efficiency of energy, transport and communication infrastructure, factories, buildings and information systems. 2018: €12.6 billion revenue // 77,500 employees // 1,800 business units // 53 countries www.vinci-energies.com
il y a 22 jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 22 jours,'data analyst',meaux
Data Governance Officer (H/F),Natixis,Île-de-France,vide,"Bienvenue chez Natixis, l’entreprise qui vous offre bien plus qu’un job !
https://www.youtube.com/watch?v=DdaoWX466VY&list=PLCffxNP5tKRS4JIutLJW04CvFxAAJrT95&index=11
Chez Natixis, nous concevons des solutions en gestion d’actifs et de fortune, financement, investissement, assurance et paiements. Notre ambition : nous dépasser collectivement pour mieux accompagner nos clients et leur proposer les meilleures solutions pour leur développement.
Chez Natixis, nos talents sont notre principal atout.
Rejoignez-nous et vous aurez les clés pour faire bouger les choses et avoir un réel IMPACT.
Rejoignez-nous et vous découvrirez un monde d’OPPORTUNITÉS.
Rejoignez-nous et vous donnerez du sens à votre poste par votre ENGAGEMENT en faveur de la société comme de l’environnement.
Signataire de la Charte de la diversité, Natixis veille à promouvoir tous les talents et à accompagner le développement de chacun de ses 16 000 collaborateurs présents dans 38 pays. Pour la 3e année consécutive, elle est certifiée Top Employer France 2019.

Poste et missions
Le département MARPL (Market Activities Risks P&L and Liquidity) recouvre la supervision de l’ensemble des indicateurs Risques, P&L et liquidité pour les activités de Marché de Natixis.

Vous rejoignez le service Data Quality, Repositories and Sandbox Monitoring (DQRS) au sein du département Data Piloting Center (DPC) du pilier Risk Framework (RF), en tant que responsable de la gouvernance des données et opérations de marché.
Vos missions principales, dont le périmètre est transverse et international, sont les suivantes :
Décliner les principes de la réglementation BCBS239 relative à la gouvernance et à la qualité des données sur le périmètre MARPL des opérations et données de marché
Participer activement à la définition des responsabilités, normes, contrôles et indicateurs de suivi des process impliquant les opérations et données de marché
Effectuer la surveillance des référentiels BOP (opération de marché) et MDM (données de marché) dont MARPL est propriétaire
Piloter la relation avec les producteurs, contrôleurs et consommateurs de ces données ainsi qu’avec les équipes informatiques concernées sur l’ensemble de la chaîne de valeur
Participer aux investigations sur les problématiques de qualité des données et être force de proposition sur la remédiation

Profil et compétences requises

De formation supérieure, vous justifiez d'au moins 5 ans d'expérience en BFI (audit interne, maîtrise d’ouvrage, orga FO, chargé de projet, analyste valorisation, etc.).

Vous bénéficiez d'une excellente connaissance des outils bureautiques (Excel, Access, etc.) et des langages de manipulation et modélisation des données (SQL, etc.). Une connaissance de l’outil Collibra serait un plus.
Autonome, vous êtes d'un tempérament proactif et curieux et vous appréciez particulièrement le fait de vous impliquer dans des problématiques très variées.

Vous bénéficiez d'un excellent relationnel qui vous permettra d'échanger efficacement avec les différents interlocuteurs du poste.
Votre capacité d’écoute et votre force de conviction permettront de fédérer les parties prenantes autour d’un consensus.

Votre sens du détail, votre rigueur et vos capacités d'analyse / synthèse sont reconnues.
Anglais impératif.

Situation Géographique : 30, Avenue Pierre Mendès-France - 75013 PARIS
il y a 4 mois
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 4 mois,'data analyst',meaux
Data Analyst - Paris (H/F),Activus,Île-de-France,vide,"Pour renforcer notre Pôle Big Data, nous recrutons un Data Analyst (H/F).
En fonction de votre profil et de vos souhaits professionnels, vous intervenez chez un de nos clients pour lui apporter votre expertise et votre savoir-faire technologique.
Vos principales missions, si vous les acceptez :
Mener des analyses « Data Science » (R, SAS, Python, D3.js)
Réaliser des pré-analyses constitutives de l'intelligence métier
Mise à disposition de dashboards pour le suivi de KPIs
Design et pilotage de campagnes d’AB Testing & Scorecards
Maintenir, améliorer et concevoir des algorithmes d’extraction d’information provenant de données de différents formats
Mettre en place des protocoles expérimentaux pour démontrer les performances des algorithmes testés
Concevoir et déployer des modèles prédictifs pour piloter les activités marketing et business
Vous assurerez une veille permanente sur de nouvelles méthodologies, librairies, algorithmes et technologies permettant de faire évoluer nos solutions.
Vous êtes apte à intervenir dans un environnement challengeant et dynamique, immergé au sein d’équipes pluridisciplinaires (Data Science, Marketing, Big Data, Finances, Opérationnel …) auxquelles vous souhaitez faire bénéficier de votre expérience technique et fonctionnelle.
Vous effectuez une veille régulière sur les dernières technologies gravitant autour de la data (Dataiku, Spark, Power BI, QlikSense, D3.JS, Highchart.js, plot.ly, Watson, Cortana Intelligence Suite…), et vous êtes force de proposition dans l’évolution des systèmes existants.
Notre Agilité associée à la diversité de nos clients grands-comptes dans les secteurs santé, transport, grande distribution, Télécoms, banque et assurance, offrent aujourd’hui à nos équipes de nombreuses perspectives d’évolution.
PROFIL
Ingénieur grandes écoles, vous justifiez au minimum de 3 années d’expérience dans une fonction de Data Analyst, Data Miner ou Data Scientist ou Business Analyst.
Enfin, vous disposez d’une curiosité vous permettant d’en permanence perfectionner les modèles existants et de comprendre les problématiques métier de nos clients.
Passionné par l’informatique et les nouvelles technologies, vous souhaitez retrouver une ambiance dynamique et exigeante qui saura accompagner votre évolution. Vous êtes curieux, motivé et avez le sens du travail en équipe.
Notre dynamisme et les projets innovants sur lesquels nous évoluons offrent à ceux qui nous rejoignent des opportunités motivantes. Nous saurons vous accompagner dans votre évolution.
Alors ! Serez-vous des nôtres ?
ACTIVUS
ACTIVUS-Group est une société de conseil de croissance qui, en 4 ans, est devenue experte dans ses domaines d’intervention :
IA, Big Data, Analytics, DataScience
Conseil et Audit
User Experience et Mobile Apps, DataVizualisation
Sécurité des Systèmes
Infrastructures Cloud et SaaS
Process Industriels
Nous entretenons avec nos partenaires une relation de confiance solide et durable qui s’appuie sur la proximité de nos équipes et l’expertise de nos consultants.
Notre, équipe composée de technophiles passionnés, renforce tous les jours notre ADN par son excellence technologique.
En 2019 notre groupe double ses effectifs en recrutant 100 nouveaux consultants sur tous nos domaines d’expertise.
En complément de nos implantations de proximité à Toulouse et Paris, nous poursuivons notre maillage local en ouvrant quatre agences à : Bordeaux, Lyon, Nantes, Aix/Marseille.
Nous recrutons aussi sur Hambourg, en République Tchèque et en Suisse.
il y a 19 jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 19 jours,'data analyst',meaux
Stage Business Analyst Opérations,MeilleursAgents,Île-de-France,vide,"MeilleursAgents est né en 2008 du constat suivant :

✔ l’immobilier occupe une place centrale dans nos préoccupations quotidiennes
✔ mais le marché immobilier est souvent perçu comme opaque et les agents immobiliers peu dignes de confiance
✔ cette situation génère doutes et inefficacité pour les particuliers comme pour les professionnels.

MeilleursAgents s’est donc fixé pour mission de rendre l’immobilier beaucoup plus transparent, en faisant la lumière sur le prix des biens et la compétence des professionnels de l’immobilier. Le socle de l’entreprise repose sur la Data et la Science pour fournir l’information la plus fiable du marché aux particuliers.

En 2018, un particulier vendeur sur deux estime son bien sur le site et 10,000 agences immobilières ont souscrit à un abonnement pour être visibles de ces futurs vendeurs. Avec près de 2 millions de visiteurs uniques par mois, MeilleursAgents est devenu la plateforme leader de la Proptech et est en train de transformer un secteur majeur de l’économie française.

Aujourd’hui en hyper-croissance (revenus d’abonnements x2 chaque année et nombre de clients x10 en 3 ans), MeilleursAgents est entré en phase de scale-up, et nourrit de fortes ambitions que seuls des profils AAA pourront lui permettre d’atteindre.

Bref, nous n’attendons plus que vous pour changer le visage de l’immobilier !

Ta mission : accompagner le développement commercial sur 2020 en pilotant les indicateurs de performance et en menant des projets transverses main dans la main avec les équipes commerciales, marketing, produit et tech. Au sein de l’équipe business performance,Anne sera ton super mentor (Elle a d’ailleurs un petit mot pour toi, juste ici)
Au quotidien, tes missions seront les suivantes
Piloter les indicateurs de performance des équipes commerciales pour mesurer l’activité et remonter des alertes, et partager ces chiffres au sein de l’entreprise
Produire et analyser des données, les interpréter et formuler des recommandations à la direction des opérations
Participer à des projets transverses impliquant toute l’entreprise, depuis l’analyse des besoins à la mise en place opérationnelle et au suivi de l’impact sur la performance
Ce qui nous plaira le plus chez toi
Une formation Bac+4 ou plus en Ecole de Commerce ou d’Ingénieur
Tu es de culture analytique (business without analytics is just a hobby) et tu as d’excellentes capacités de synthèse ainsi qu’une très bonne communication écrite et orale
Tu maîtrises sur le bout des doigts Excel. Une connaissance de SQL est un plus !
Ce qui te plaira le plus chez nous
Une gratification très intéressante en fonction de ton niveau d’études
Un stage responsabilisant
La possibilité de te former sur Salesforce et Tableau, deux compétences très recherchées en entreprise
Des missions très variées et responsabilisantes, la possibilité de collaborer avec des métiers très différents
Une ambiance et un cadre de travail exceptionnels en plein coeur de Paris, avec quelques avantages toujours appréciables (salle de sport, restaurant d’entreprise haut de gamme, afterworks réguliers, team buildings etc.)
Ça te parle ? La suite se passe par ici
Call et entretien avec Alice (recruteuse)
Entretien avec Anne (ta futur manager)
Test métier suivi d'un debrief à l’équipe
La proposition finale !
Toujours pas convaincu(e) ?
Anne a un petit mot pour vous ici

Chez Meilleursagents, nous encourageons la diversité dans nos équipes et travaillons à rendre notre environnement de travail inclusif pour tous.
il y a 5 jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 5 jours,'data analyst',meaux
Analyste fonctionnel SI junior Finance SAP F/H,VINCI energies,Île-de-France,vide,"1 STAGE AVEC PRE-EMBAUCHE :
Au sein de la Direction ERP Programme, dans l’equipe Technology, nous offrons un stage d’ « Analyste fonctionnel SI junior Finance SAP (H/F) » dans le cadre d'une pré-embauche.

DESCRIPTIF DE L’OFFRE :
Vous participez aux différents projets d’accélération de l’innovation autour de SAP, notamment du domaine Finance à travers la mise en place des dernières technologies (Machine Learning, Digital Assistant, Prédictif, Plateforme Cloud, UX, Applications mobiles...)
Votre rôle consiste à :
Participer à la construction de solutions innovantes et leur mise en œuvre pour répondre aux besoins métiers des utilisateurs afin d’enrichir et d’améliorer nos processus comptables.
Participer aux activités de l’équipe Technology aussi bien dans le domaine fonctionnel que dans la gestion de projets innovants
Assister les chefs de projet (suivi de projets, reporting…).

Profil :
PROFIL :
Dernière année en Ecole d’Ingénieur, de Commerce ou Université Spécialisation Audit/ Finance/ Comptabilité
Anglais courant indispensable
Une expérience vécue en milieu comptable/finance est un atout
Une connaissance de SAP ou des systèmes d’information est un atout
Qualités personnelles requises : Curiosité, capacité à travailler en équipe, agilité, goût pour le challenge, esprit d’analyse et de synthèse, bon relationnel, sens de l’organisation et une culture du résultat.
Vous souhaitez développer en parallèle des compétences métiers, de gestion de projet, être formé(e) sur SAP et nos outils, et bénéficier des possibilités d’évolution au sein du groupe VINCI Energies. Rejoignez-nous !

Entity:
In a world undergoing constant change, VINCI Energies focuses on connections, performance, energy efficiency and data to fast-track the rollout of new technologies and support two major changes: the digital transformation and the energy transition. With their strong regional roots and agile organisational structure, VINCI Energies' business units boost the reliability, safety and efficiency of energy, transport and communication infrastructure, factories, buildings and information systems. 2018: €12.6 billion revenue // 77,500 employees // 1,800 business units // 53 countries www.vinci-energies.com
il y a 22 jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 22 jours,'data analyst',meaux
